full_name,email,phone,faculty,group,birth_date,enrollment_year
Aliyev Sardor,aliyev1@example.com,+998901111001,Dasturlash,ISE-N21-UA,2000-01-15,2021
Boboev Javohir,boboev2@example.com,+998901111002,Iqtisodiyot,ECO-N21-UA,2000-02-20,2021
Valieva Malika,valieva3@example.com,+998901111003,Dasturlash,ISE-N21-UA,2001-03-10,2021
Ganieva Dilnoza,ganieva4@example.com,+998901111004,Marketing,MRK-N21-UA,2000-04-25,2021
Davronov Bekzod,davronov5@example.com,+998901111005,Dasturlash,ISE-N22-UA,2001-05-30,2022
Erkinov Nodir,erkinov6@example.com,+998901111006,Matematika,MTH-N21-UA,2000-06-12,2021
Fayzullayev Otabek,fayzullayev7@example.com,+998901111007,Dasturlash,ISE-N22-UA,2001-07-18,2022
Gulomov Aziz,gulomov8@example.com,+998901111008,Fizika,PHY-N21-UA,2000-08-22,2021
Hasanov Rustam,hasanov9@example.com,+998901111009,Dasturlash,ISE-N23-UA,2002-09-05,2023
Ibrohimov Dilshod,ibrohimov10@example.com,+998901111010,Kimyo,CHM-N21-UA,2000-10-11,2021
Jalolov Sherzod,jalolov11@example.com,+998901111011,Dasturlash,ISE-N23-UA,2002-11-19,2023
Karimov Abbos,karimov12@example.com,+998901111012,Biologiya,BIO-N21-UA,2000-12-27,2021
Lutfullayev Sanjar,lutfullayev13@example.com,+998901111013,Dasturlash,ISE-N22-UA,2001-01-08,2022
Mirzayev Ilhom,mirzayev14@example.com,+998901111014,Geografiya,GEO-N21-UA,2000-02-14,2021
Nosirova Sevara,nosirova15@example.com,+998901111015,Dasturlash,ISE-N21-UA,2000-03-21,2021
Olimov Kamol,olimov16@example.com,+998901111016,Tarix,HIS-N21-UA,2000-04-03,2021
Pulatov Jasur,pulatov17@example.com,+998901111017,Dasturlash,ISE-N23-UA,2002-05-09,2023
Qosimov Behzod,qosimov18@example.com,+998901111018,Huquqshunoslik,LAW-N21-UA,2000-06-15,2021
Rahimov Ulugbek,rahimov19@example.com,+998901111019,Dasturlash,ISE-N22-UA,2001-07-23,2022
Saidov Nuriddin,saidov20@example.com,+998901111020,Iqtisodiyot,ECO-N21-UA,2000-08-29,2021
Toshmatov Bobur,toshmatov21@example.com,+998901111021,Dasturlash,ISE-N21-UA,2000-09-06,2021
Usmonov Farrux,usmonov22@example.com,+998901111022,Marketing,MRK-N21-UA,2000-10-12,2021
Valiyev Temur,valiyev23@example.com,+998901111023,Dasturlash,ISE-N23-UA,2002-11-18,2023
Xolmatov Sardor,xolmatov24@example.com,+998901111024,Matematika,MTH-N21-UA,2000-12-24,2021
Yuldashev Jamshid,yuldashev25@example.com,+998901111025,Dasturlash,ISE-N22-UA,2001-01-30,2022
Zaripov Anvar,zaripov26@example.com,+998901111026,Fizika,PHY-N21-UA,2000-03-07,2021
Abdullayev Hikmat,abdullayev27@example.com,+998901111027,Dasturlash,ISE-N21-UA,2000-04-13,2021
Botirov Shohruh,botirov28@example.com,+998901111028,Kimyo,CHM-N21-UA,2000-05-19,2021
